"","GFP18.1","GFP18.2","GFP18.3","GFP18.4","GFP18.5","GFP18.6","GFP18.7","GFP18.8","GFP18.9","GFP18.10","GFP18.11","GFP18.12","AKT1.1","AKT1.2","AKT1.3","AKT1.4","AKT1.5","AKT1.6"
"ADAT2",238,289,209,299,296,188,319,315,407,290,1,181,295,221,233,285,348,180
"ADAT3",20,31,26,43,41,34,14,20,27,58,0,34,33,28,17,59,61,44
"ADCK1",133,109,99,133,163,86,136,117,147,126,4,109,145,125,101,146,188,105
"ADCK2",229,214,198,224,298,192,223,195,233,190,5,173,234,161,161,256,255,171
"ADCK5",179,190,193,220,235,168,173,178,225,221,6,144,214,182,121,258,270,147
"ADCY1",78,87,66,68,91,48,76,64,86,104,0,41,68,59,48,74,63,49
"ADCY10",6,5,3,2,3,1,10,0,5,2,0,1,9,3,2,2,1,2
"ADCY2",0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0
"ADCY3",226,242,205,272,230,165,343,339,326,257,4,185,306,242,224,280,353,245
"ADCY4",4,1,2,2,4,3,2,1,5,2,0,3,5,1,1,4,3,1
"ADCY5",8,7,6,7,14,8,9,7,4,5,0,2,5,6,2,4,9,7
"ADCY6",1179,1180,1011,1176,1367,853,1396,1101,1428,1265,20,884,1218,948,826,1200,1393,771
"ADCY7",572,593,565,566,707,480,626,534,670,663,16,453,661,540,414,718,726,449
"ADCY8",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"ADCY9",955,905,858,1026,1245,767,1040,850,1112,916,15,748,1077,824,594,1072,1195,688
"ADCYAP1",0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"ADCYAP1R1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADD1",3206,2855,2544,3085,4246,2561,3159,2709,3235,2685,68,2413,3434,2590,2366,3505,3715,2305
"ADD2",2,1,1,2,2,2,0,3,5,1,0,0,2,1,2,2,2,1
"ADD3",677,636,563,637,897,534,648,652,677,603,14,533,648,499,467,607,584,451
"ADGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ADGRA2",5,2,8,3,6,3,8,6,4,7,0,5,5,5,11,5,6,7
"ADGRA3",2267,2307,1963,2351,2633,1678,2679,2297,2794,2277,39,1910,2724,1957,1937,2914,3086,1846
"ADGRB1",166,169,165,209,251,132,128,164,199,148,2,120,156,134,110,192,205,125
"ADGRB2",78,57,69,99,108,67,91,81,95,79,0,90,81,70,60,98,107,67
"ADGRB3",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0
"ADGRD1",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0
"ADGRD2",0,8,3,8,6,8,12,4,6,3,0,2,3,5,3,6,15,7
"ADGRE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRE2",298,338,276,344,270,218,350,330,368,292,9,213,348,299,249,357,404,254
"ADGRE3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRE5",648,731,662,744,801,528,869,751,988,865,19,587,911,707,629,830,960,600
"ADGRF1",476,520,492,509,526,390,668,548,673,549,6,400,502,386,460,543,540,333
"ADGRF2",22,11,20,14,37,16,10,12,15,6,0,5,8,13,10,17,24,3
"ADGRF3",9,9,11,16,12,15,18,8,23,15,0,9,16,21,16,17,22,17
"ADGRF4",1380,1035,1092,1272,1893,1214,1034,978,1117,875,17,836,1392,1211,873,1801,1675,1036
"ADGRF5",10,12,4,9,4,8,16,11,23,22,0,13,11,9,17,7,10,8
"ADGRG1",11810,9965,10469,11826,15760,9629,11320,9542,11836,10425,231,7929,12792,9758,7875,13285,14725,8731
"ADGRG2",22,28,14,32,25,6,22,18,20,8,0,25,15,19,13,24,21,22
"ADGRG3",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"ADGRG4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRG5",3,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,0,1
"ADGRG6",1090,997,1036,1250,1346,993,1095,1167,1132,923,20,824,1134,928,663,1307,1181,747
"ADGRG7",0,4,2,3,1,2,2,0,4,1,0,0,2,4,2,2,1,1
"ADGRL1",435,402,386,440,527,310,493,426,535,462,8,322,561,436,341,523,683,370
"ADGRL2",3290,3413,2972,3410,3712,2591,4013,3357,4143,3446,55,2565,4251,3454,2818,4405,4666,2790
"ADGRL3",72,76,79,84,84,54,77,93,79,64,1,67,127,99,61,109,129,60
"ADGRL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ADGRV1",53,28,32,41,59,44,44,47,33,26,0,26,59,61,22,40,59,31
"ADH1A",0,0,0,2,0,0,1,4,1,0,0,0,1,0,3,2,0,1
"ADH1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADH1C",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ADH4",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ADH5",2083,2203,1780,2070,2644,1701,2317,2031,2477,2064,52,1876,2581,1857,1791,2437,2432,1599
"ADH6",10,9,7,12,10,4,7,15,12,14,0,10,4,4,3,11,7,8
"ADH7",10,5,5,10,6,7,9,10,12,9,0,10,14,11,6,8,18,11
"ADHFE1",22,18,23,33,37,32,20,38,38,26,1,17,21,18,18,31,29,12
"ADI1",82,85,82,139,117,80,105,90,118,96,2,65,120,66,66,134,106,79
"ADIG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ADIPOQ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ADIPOR1",1811,1419,1394,1836,2599,1538,1519,1373,1501,1302,46,1396,1876,1236,1409,2260,2484,1530
"ADIPOR2",2455,2466,1960,2608,2928,1897,2790,2315,2686,2307,55,2096,2597,1843,2245,2906,3290,1928
"ADIRF",1007,928,903,1134,1495,851,921,943,1004,859,26,798,1454,1009,765,1293,1245,833
"ADK",1103,911,795,1213,1274,869,1024,970,1109,846,12,921,1359,1110,807,1364,1297,849
"ADM",704,596,777,1003,1314,580,680,744,771,549,13,622,1555,1036,546,1686,1662,961
"ADM2",14,15,6,14,20,10,17,14,14,23,0,14,16,11,9,18,24,17
"ADM5",11,8,5,3,9,3,13,6,11,5,0,6,7,6,10,10,19,3
"ADNP",2140,2108,1947,2157,2581,1700,2360,2045,2498,1921,43,1591,2578,2191,1658,2643,2652,1615
"ADNP2",663,613,578,671,787,534,753,614,770,629,18,509,790,642,539,781,884,527
"ADO",545,480,408,510,683,456,504,438,549,507,12,441,625,482,431,632,595,403
"ADORA1",21,12,17,27,38,20,21,14,23,24,1,15,36,19,11,27,20,23
"ADORA2A",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ADORA2B",410,542,375,473,481,290,611,505,612,545,9,435,508,308,503,386,519,255
"ADORA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADPGK",1287,1248,1104,1452,1445,922,1482,1233,1557,1276,17,946,1551,1186,1098,1678,1766,1039
"ADPRH",52,51,43,67,74,49,63,53,69,60,2,45,50,40,41,46,56,40
"ADPRHL1",14,17,11,21,19,19,13,15,13,15,1,14,15,17,5,9,16,7
"ADPRHL2",532,459,383,488,682,380,560,424,528,465,17,397,663,406,413,611,658,481
"ADPRM",87,57,57,83,106,70,89,70,88,67,4,60,85,74,64,100,90,69
"ADRA1A",1,1,1,1,1,0,2,0,1,1,0,0,2,1,1,0,0,2
"ADRA1B",1,3,4,3,10,4,7,9,4,4,0,4,6,4,2,1,11,1
"ADRA1D",5,3,3,8,8,5,3,1,4,4,0,3,5,6,6,6,4,7
"ADRA2A",20,17,17,12,25,12,14,15,15,8,0,14,13,15,6,14,18,11
"ADRA2B",1,4,1,1,2,2,1,3,2,0,0,0,2,0,0,4,1,2
"ADRA2C",2,4,2,2,4,2,4,1,2,2,0,3,3,0,2,4,1,2
"ADRB1",0,2,1,0,1,0,0,0,0,1,0,1,2,0,0,3,0,1
"ADRB2",238,279,240,299,277,184,279,257,292,231,6,216,261,187,160,315,297,202
"ADRB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADRM1",1246,1186,1076,1362,1931,1085,1298,1235,1496,1319,25,1082,1735,1243,1109,1710,1900,1156
"ADSL",633,636,448,584,731,425,792,548,705,596,9,517,690,479,586,637,768,471
"ADSS",1034,998,828,1078,1286,865,955,985,1124,944,20,912,1225,946,822,1316,1208,788
"ADSSL1",25,19,18,21,42,32,14,25,26,17,2,14,24,22,13,34,30,23
"ADTRP",1257,1088,1036,1231,1650,1150,1140,1100,1246,933,27,857,1594,1226,873,1677,1774,1091
"AEBP1",405,397,460,428,458,331,470,422,544,498,6,298,479,401,289,445,529,341
"AEBP2",523,501,438,558,649,450,507,463,540,412,9,412,616,467,310,585,552,343
"AEN",598,583,467,615,670,414,606,579,669,551,13,492,775,593,422,736,859,566
"AES",2417,2025,1758,2262,3606,2051,2064,1766,2144,2074,54,1987,2729,1673,1756,2684,3058,2171
"AFAP1",1149,1081,900,1152,1410,869,1211,1022,1197,1036,19,942,998,789,697,982,1037,629
"AFAP1L1",375,395,313,346,465,287,405,374,461,301,8,310,396,306,255,424,448,243
"AFAP1L2",1154,1168,1015,1191,1485,895,1344,1130,1329,1168,14,990,1107,865,902,1090,1090,688
"AFDN",1955,1860,1711,2093,2371,1629,2095,2022,2238,1797,27,1466,2142,1850,1264,2159,2271,1321
"AFF1",1711,1451,1435,1712,2119,1348,1804,1594,1977,1471,28,1214,1927,1667,1160,2057,2191,1289
"AFF2",48,58,37,52,63,42,73,40,75,40,3,40,55,53,59,61,68,43
"AFF3",0,2,2,1,1,0,0,0,1,0,0,0,2,0,1,0,1,2
"AFF4",5358,5100,4613,5671,6344,4183,5720,5141,5957,4813,99,4026,6013,5285,3878,6496,6424,3886
"AFG1L",54,43,51,60,69,47,56,52,69,68,0,48,59,51,37,69,79,56
"AFG3L1P",243,235,200,211,286,165,280,215,314,234,5,162,290,243,184,328,340,221
"AFG3L2",959,1095,838,1024,1132,746,1168,1032,1156,1059,18,865,1321,937,870,1287,1390,883
"AFM",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AFMID",152,109,81,112,168,84,134,103,120,110,1,91,166,101,104,137,128,90
"AFP",0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,1,0
"AFTPH",865,850,752,896,1140,707,891,821,902,712,14,701,941,765,593,976,992,573
"AGA",900,918,834,890,1090,721,994,868,1075,820,11,754,1262,887,688,1188,1183,739
"AGAP1",534,488,424,527,718,445,600,489,616,486,12,456,716,605,443,734,834,530
"AGAP11",52,46,36,54,53,30,42,45,52,47,0,26,33,27,26,75,51,26
"AGAP2",13,17,5,12,16,8,4,7,10,10,0,10,10,7,8,4,14,6
"AGAP3",1662,1479,1331,1782,2195,1296,1611,1407,1809,1550,40,1304,1758,1203,1258,1914,2008,1306
"AGAP4",11,14,18,13,19,12,18,19,8,8,0,15,5,16,12,14,20,10
"AGAP5",23,23,19,24,33,20,21,29,30,22,0,18,27,16,12,23,21,16
"AGAP6",100,120,86,105,125,83,120,121,152,86,4,58,109,73,58,126,140,57
"AGAP9",39,38,48,61,58,40,53,53,67,51,0,23,63,38,46,73,81,32
"AGBL1",3,4,2,5,8,7,7,7,6,3,0,4,8,5,6,3,9,2
"AGBL2",18,23,18,21,21,29,35,19,20,16,0,7,15,13,13,17,19,8
"AGBL3",11,11,16,8,13,7,18,15,11,15,0,6,19,8,8,12,19,8
"AGBL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGBL5",217,190,177,238,310,144,226,184,233,215,7,174,206,137,172,237,252,169
"AGER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AGFG1",1225,1075,899,1218,1468,952,1136,990,1145,943,22,992,1332,989,866,1310,1294,888
"AGFG2",94,87,62,92,125,71,102,81,91,88,3,61,89,64,51,106,102,78
"AGGF1",610,564,491,684,779,527,585,547,634,521,12,457,733,528,456,697,677,457
"AGK",81,87,66,80,84,65,87,85,94,86,1,62,114,68,58,95,84,57
"AGL",1624,1496,1406,1620,1811,1252,1670,1518,1733,1390,34,1143,1690,1472,1054,1778,1735,1045
"AGMAT",12,16,9,13,16,7,21,14,10,14,1,8,12,11,12,20,21,15
"AGMO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGO1",430,356,311,394,486,281,461,342,407,364,5,310,395,333,303,418,460,309
"AGO2",1127,1052,1051,1158,1488,960,1304,1178,1396,1115,27,924,1285,1071,957,1348,1431,898
"AGO3",268,276,214,292,301,206,334,280,319,263,7,224,297,199,215,309,312,177
"AGO4",320,279,279,373,426,312,290,306,344,272,10,250,283,235,223,309,340,181
"AGPAT1",22,18,18,15,27,10,30,13,12,17,3,25,30,18,19,25,23,20
"AGPAT2",662,509,510,596,914,567,539,531,547,493,12,457,706,489,433,834,909,568
"AGPAT3",1589,1400,1276,1629,2037,1267,1570,1344,1536,1401,37,1267,1720,1272,1306,1771,2022,1265
"AGPAT4",447,485,498,469,550,393,531,500,570,467,16,347,500,395,344,523,554,317
"AGPAT5",957,1162,815,1049,1097,706,1271,1126,1212,989,24,916,1412,966,975,1418,1392,891
"AGPS",970,1113,889,1145,1336,909,1264,1141,1356,1177,18,988,1334,926,918,1307,1297,831
"AGR2",291,180,225,294,401,284,175,207,220,143,1,141,310,260,146,415,362,208
"AGR3",1,1,2,1,1,0,1,1,2,0,0,0,2,2,0,1,2,0
"AGRN",11232,14855,13942,16494,18172,11939,14504,14443,18436,20762,318,12876,18305,13614,11936,18930,21575,13308
"AGRP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AGT",15,9,12,8,20,6,7,7,11,4,1,5,11,5,3,6,11,7
"AGTPBP1",211,220,196,223,246,171,259,205,277,191,5,178,196,156,162,219,208,135
"AGTR1",0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"AGTR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGTRAP",1039,935,774,955,1415,819,1002,748,971,860,21,749,1126,722,937,1131,1384,869
"AGXT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AGXT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AHCTF1",990,1134,974,1075,1124,819,1260,1148,1268,1049,14,910,1258,1066,845,1276,1258,744
"AHCY",2423,2509,1907,2617,2820,1728,2865,2427,2955,2555,57,2183,3077,2186,2290,2773,3141,2027
"AHCYL1",1983,1635,1424,1817,2352,1561,1869,1604,1908,1474,34,1415,1890,1448,1364,1925,2039,1287
"AHCYL2",960,886,813,1005,1213,801,942,825,909,758,23,764,1158,993,673,1289,1238,831
"AHDC1",673,691,753,976,1223,707,739,734,833,828,19,683,939,792,643,1192,1171,709
"AHI1",249,225,227,221,286,187,251,201,305,207,4,160,238,189,143,275,280,153
"AHNAK",54222,59226,59236,68901,69198,44523,70653,64432,74751,61286,1232,42575,74022,67935,44153,75366,74780,41379
"AHNAK2",12157,11151,12339,14092,16495,9775,13181,11596,13662,11130,282,8217,14909,14664,7822,16069,15886,9201
"AHR",2800,2659,2412,2793,3115,2162,2988,2633,3157,2525,57,2122,2988,2512,1674,2917,2767,1684
"AHRR",4,3,3,8,3,5,3,3,1,6,0,3,2,4,2,5,11,4
"AHSA1",2021,2127,1535,1935,2516,1549,2297,1905,2318,2025,38,1673,2639,2003,1421,2550,2745,1699
"AHSG",1,3,0,2,0,1,1,2,1,5,0,1,1,1,0,1,4,4
"AHSP",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AICDA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AIDA",143,122,109,147,194,124,111,114,129,99,4,107,102,89,117,150,113,86
"AIF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AIF1L",349,334,282,297,459,255,282,308,278,214,7,262,373,278,217,385,371,261
"AIFM1",741,791,662,820,883,543,892,773,910,793,21,627,952,696,609,884,1067,603
"AIFM2",110,88,99,117,123,65,124,105,106,109,3,111,114,82,81,112,99,74
"AIFM3",3,3,6,3,4,11,6,4,7,10,0,7,7,6,11,4,2,2
"AIG1",803,831,770,878,998,656,1007,790,997,848,15,671,1041,669,713,989,1075,619
"AIM2",4,0,0,1,1,1,2,0,2,2,0,0,0,1,0,0,1,0
"AIMP1",840,921,678,918,1055,726,959,836,1053,772,13,793,1119,761,734,1100,1090,719
"AIMP2",187,155,157,198,263,152,195,179,226,190,4,183,267,221,202,259,272,175
"AIP",189,190,163,202,310,194,204,174,222,223,6,156,259,191,153,254,267,168
"AIPL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AIRE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AJAP1",375,360,326,382,485,254,400,364,465,415,9,358,427,309,348,451,470,309
"AJM1",1,1,2,4,2,3,4,2,4,5,0,1,3,2,2,6,1,4
"AJUBA",4204,4359,3627,4709,5691,3544,4708,3960,4954,4347,110,3791,4909,3642,3302,5353,5182,3483
"AK1",465,409,343,479,682,397,457,356,449,410,12,354,575,350,353,476,573,394
"AK2",1214,1232,894,1239,1507,980,1252,1130,1355,1076,26,1007,1483,1118,1124,1510,1651,971
"AK3",1164,978,916,1247,1637,994,1015,965,993,823,27,889,1202,803,823,1296,1272,778
"AK4",797,794,629,818,979,600,825,767,849,715,23,724,1027,800,729,1084,1086,731
"AK5",2,5,1,6,6,3,5,6,5,4,0,2,2,2,4,5,4,3
"AK6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AK7",5,9,8,7,13,9,8,5,3,3,0,7,6,7,0,5,10,5
"AK8",13,3,15,8,17,5,6,7,6,6,0,6,7,10,4,4,8,8
"AK9",77,60,61,69,96,67,70,53,64,66,0,56,74,58,42,81,78,37
"AKAIN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKAP1",1202,1308,1128,1290,1481,877,1499,1215,1534,1261,31,1020,1360,1058,1040,1366,1666,918
"AKAP10",526,499,389,532,689,438,550,483,585,454,7,444,559,417,360,579,624,371
"AKAP11",1955,2068,1829,2101,2353,1531,2439,1980,2483,1944,25,1511,2147,1714,1587,2266,2217,1355
"AKAP12",708,572,589,709,891,554,649,616,674,538,12,456,301,300,263,363,269,180
"AKAP13",2083,1796,1865,2162,2549,1670,2073,1863,2126,1690,44,1374,2303,2037,1266,2256,2410,1292
"AKAP14",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AKAP17A",5,2,5,6,6,1,8,6,1,1,0,5,2,2,1,5,7,3
"AKAP2",5,3,7,5,10,7,6,10,6,11,0,7,7,8,9,11,7,5
"AKAP3",55,38,23,49,52,36,37,21,37,49,0,35,52,34,29,59,39,21
"AKAP4",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AKAP5",3,5,1,4,4,2,4,3,4,2,0,0,3,7,2,5,3,4
"AKAP6",69,100,79,69,100,62,107,78,101,81,2,61,96,101,66,131,94,77
"AKAP7",28,20,12,25,16,17,35,23,24,24,0,23,25,26,19,29,29,20
"AKAP8",471,487,473,534,620,404,592,506,632,538,12,450,634,511,426,704,709,421
"AKAP8L",716,776,630,742,873,612,818,684,971,749,14,537,725,602,519,814,931,522
"AKAP9",2043,2069,2093,2297,2367,1587,2407,2196,2526,2049,45,1421,2310,2131,1378,2419,2403,1370
"AKIP1",261,271,233,240,354,227,295,240,349,270,7,244,282,172,246,261,280,178
"AKIRIN1",1375,1333,1119,1392,1865,1216,1279,1186,1429,1153,36,1115,1593,1242,1010,1734,1648,1104
"AKIRIN2",541,420,411,545,682,474,487,497,535,455,7,412,621,462,374,600,582,379
"AKNA",78,81,74,109,90,73,90,93,89,97,1,72,107,83,71,95,131,87
"AKNAD1",0,3,1,2,2,1,3,2,4,3,0,0,2,6,1,6,5,1
"AKR1A1",742,684,625,744,1040,643,774,658,807,688,15,627,988,652,581,905,1040,674
"AKR1B1",1391,1281,1068,1390,1994,1105,1313,1121,1351,1074,26,1067,1667,1179,928,1768,1865,1226
"AKR1B10",178,98,122,164,277,191,85,94,84,55,5,95,246,264,73,349,295,183
"AKR1B15",11,13,11,18,34,15,10,7,16,9,1,8,28,37,5,28,38,27
"AKR1C1",1084,767,904,1086,1633,948,799,819,887,705,19,732,1254,1085,563,1338,1292,788
"AKR1C2",1003,722,798,1114,1697,999,678,697,750,567,25,626,1166,1093,495,1307,1191,719
"AKR1C3",677,570,575,776,950,602,562,614,642,499,8,504,842,600,425,698,712,435
"AKR1C4",3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3
"AKR1D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKR1E2",13,18,12,22,14,7,22,12,12,9,1,7,10,7,6,14,9,10
"AKR7A2",313,255,198,288,396,238,279,231,300,280,3,255,357,250,245,353,350,231
"AKR7A3",2,7,5,8,8,4,7,5,6,8,0,2,6,5,3,2,3,3
"AKT1",1775,1470,1209,1696,2300,1385,1802,1380,1769,1555,36,1384,7364,5411,1451,7585,9331,5329
"AKT1S1",825,720,593,837,1132,733,734,634,772,797,29,687,932,666,684,1052,1216,782
"AKT2",1570,1363,1203,1548,2045,1266,1592,1306,1630,1418,30,1252,1862,1368,1256,1977,2348,1419
"AKT3",1,3,0,8,5,4,3,1,4,3,0,2,3,2,1,1,3,1
"AKTIP",162,130,146,185,262,191,153,135,157,148,1,108,223,192,116,214,227,148
"ALAD",361,323,316,355,547,332,335,320,376,259,5,276,448,323,210,456,461,279
"ALAS1",763,699,584,690,880,547,789,684,787,625,15,580,836,710,460,848,921,588
"ALAS2",0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0
"ALB",2,1,1,3,0,1,1,0,0,0,0,0,0,0,0,2,1,1
"ALCAM",3799,3738,3571,4017,4346,3084,4079,3928,4242,3573,69,2833,4525,3747,2475,4725,4449,2722
"ALDH16A1",158,208,186,239,293,197,211,214,235,263,7,184,277,201,156,253,299,164
"ALDH18A1",2826,2960,2499,3035,3313,2040,3469,2799,3550,2973,63,2234,3876,2876,2264,3897,4135,2508
"ALDH1A1",30,23,21,22,45,42,32,31,34,23,0,17,40,30,28,34,44,26
"ALDH1A2",5,4,3,4,11,2,4,4,1,2,0,4,3,5,1,6,2,2
"ALDH1A3",1825,1627,1641,1770,2109,1420,1840,1963,1906,1649,27,1388,1807,1610,985,1917,1703,1058
"ALDH1B1",363,366,267,337,355,211,522,388,461,480,6,335,412,242,437,336,369,254
"ALDH1L1",1,4,1,0,2,0,4,2,1,2,0,0,4,1,0,3,1,1
"ALDH1L2",730,926,632,806,823,554,988,866,1063,850,18,730,1063,809,884,1044,1192,703
"ALDH2",17,6,8,12,24,23,6,6,9,1,0,5,13,14,0,21,13,6
"ALDH3A1",72,55,59,85,87,59,48,63,51,39,1,46,95,73,37,84,90,47
"ALDH3A2",2100,1625,1697,2167,2876,1742,1717,1679,1768,1358,40,1579,2024,1642,1154,2166,2146,1246
"ALDH3B1",71,85,67,90,101,61,77,68,97,64,3,80,120,65,72,78,91,71
"ALDH3B2",223,92,175,154,432,238,89,94,93,48,6,78,219,237,90,308,280,182
"ALDH4A1",957,830,735,920,1212,734,980,823,946,858,12,737,1015,756,644,931,1111,711
"ALDH5A1",22,31,23,32,36,26,33,30,34,26,0,17,35,24,15,31,29,17
"ALDH6A1",94,70,66,77,98,68,73,70,66,65,1,63,71,41,52,67,64,61
"ALDH7A1",961,1066,804,986,1086,759,1140,892,1133,955,23,783,1125,813,803,1008,1161,709
"ALDH8A1",7,10,5,9,6,3,9,5,11,1,1,2,5,7,7,6,13,3
"ALDH9A1",941,934,813,1006,1218,786,1019,937,1017,873,23,835,1391,1027,761,1401,1362,878
"ALDOA",12433,11206,8736,12266,15655,9140,12376,10106,12688,10716,270,10625,17479,11699,10280,15542,16966,11505
"ALDOB",3,3,7,7,7,1,4,3,6,1,0,2,10,3,4,9,7,3
"ALDOC",259,238,202,297,374,229,233,222,273,215,4,209,431,329,203,438,454,271
"ALG1",344,329,313,397,383,268,406,319,424,381,5,260,448,334,312,448,541,324
"ALG10",96,104,98,111,116,92,114,102,141,81,3,80,112,68,76,121,108,51
"ALG10B",257,243,296,293,279,217,284,272,311,228,5,188,253,219,177,261,234,144
"ALG11",209,225,181,198,225,156,285,196,220,187,2,155,226,166,154,253,256,148
"ALG12",553,492,466,525,703,401,599,483,622,502,14,389,657,488,441,707,816,494
"ALG13",250,258,218,265,278,225,269,235,321,261,3,190,274,198,162,293,275,192
"ALG14",146,145,108,126,181,115,142,122,177,133,1,115,190,121,133,188,175,139
"ALG1L",0,1,1,0,1,1,1,0,0,0,0,0,1,2,0,0,1,1
"ALG1L2",0,2,0,0,1,1,2,0,2,1,0,0,1,1,0,0,1,1
"ALG2",1122,1233,983,1149,1332,895,1424,1179,1426,1224,23,975,1483,1022,1094,1558,1655,1030
"ALG3",555,604,490,529,720,428,671,528,698,641,8,505,778,471,546,787,992,568
"ALG5",699,760,588,746,842,510,782,707,814,640,14,542,883,615,706,912,1023,590
"ALG6",311,340,294,340,342,250,361,335,373,326,4,231,372,288,233,365,338,215
"ALG8",643,734,659,751,825,571,803,723,869,765,15,602,828,643,618,874,946,597
"ALG9",590,602,551,670,671,476,694,618,741,613,7,475,788,552,499,765,801,477
"ALK",2,1,2,0,2,1,4,0,2,1,0,2,3,1,0,0,2,1
"ALKAL1",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"ALKAL2",1,0,0,0,1,0,0,2,1,0,0,1,1,0,1,1,1,2
"ALKBH1",155,167,129,176,204,139,169,163,163,153,1,133,154,122,130,195,142,114
"ALKBH2",160,170,129,184,196,135,190,158,182,184,2,132,220,150,143,190,221,141
"ALKBH3",230,249,167,248,276,169,222,202,234,176,5,203,283,209,206,319,311,198
"ALKBH4",79,73,93,95,117,71,87,91,125,85,0,81,91,73,80,117,124,77
"ALKBH5",1230,1122,916,1145,1542,917,1234,1079,1283,1084,24,1151,1641,1111,1144,1568,1826,1155
"ALKBH6",110,127,88,131,148,111,113,131,135,138,2,92,128,128,78,155,158,94
"ALKBH7",66,60,53,91,116,65,56,75,83,95,1,70,106,59,75,115,89,86
"ALKBH8",142,159,112,133,180,128,166,164,161,147,3,117,146,131,136,153,163,94
"ALLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALMS1",380,351,331,335,389,253,422,355,400,381,2,250,383,297,272,358,325,228
"ALOX12",22,25,28,34,38,22,36,17,25,18,1,12,28,16,12,34,31,16
"ALOX12B",2,5,3,5,8,1,1,5,4,3,1,2,6,5,2,4,6,5
"ALOX12P2",75,74,67,87,80,57,84,77,81,55,1,36,59,53,60,87,102,47
"ALOX15",0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"ALOX15B",696,762,622,800,893,559,769,667,791,660,21,622,939,645,554,938,986,606
"ALOX5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ALOX5AP",1,0,0,1,1,2,1,0,0,0,0,1,0,0,1,1,1,0
"ALOXE3",97,93,64,90,142,93,91,75,92,73,1,64,97,91,57,113,115,72
"ALPG",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ALPI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALPK1",257,256,260,265,367,245,285,246,296,231,7,189,324,254,190,327,298,202
